signal_date,date,strategy,fee_bps,rebalance_every,gross_return,net_return,wealth,turnover,transaction_cost,scheduled_rebalance,traded,weight_VOO,weight_GLD,weight_TLT
2017-03-14,2017-03-15,"VOO (100%, buy & hold)",0.0,0,0.0083193709854498,0.0083193709854498,1273.1262944751986,0.0,0.0,False,False,1.0,0.0,0.0
2017-03-15,2017-03-16,"VOO (100%, buy & hold)",0.0,0,-0.001686662224863,-0.001686662224863,1270.9789604468274,0.0,0.0,False,False,1.0,0.0,0.0
2017-03-16,2017-03-17,"VOO (100%, buy & hold)",0.0,0,-0.0020088569260106,-0.0020088569260106,1268.42574555932,0.0,0.0,False,False,1.0,0.0,0.0
2017-03-17,2017-03-20,"VOO (100%, buy & hold)",0.0,0,-0.0008696792950652,-0.0008696792950652,1267.3226219510793,0.0,0.0,False,False,1.0,0.0,0.0
2017-03-20,2017-03-21,"VOO (100%, buy & hold)",0.0,0,-0.0127763215230033,-0.0127763215230033,1251.1309006596566,0.0,0.0,False,False,1.0,0.0,0.0
2017-03-21,2017-03-22,"VOO (100%, buy & hold)",0.0,0,0.0020408908445166,0.0020408908445166,1253.6843222601049,0.0,0.0,False,False,1.0,0.0,0.0
2017-03-22,2017-03-23,"VOO (100%, buy & hold)",0.0,0,-0.0010227777029844,-0.0010227777029844,1252.402081888716,0.0,0.0,False,False,1.0,0.0,0.0
2017-03-23,2017-03-24,"VOO (100%, buy & hold)",0.0,0,-0.0003261450749741,-0.0003261450749741,1251.9936171178208,0.0,0.0,False,False,1.0,0.0,0.0
2017-03-24,2017-03-27,"VOO (100%, buy & hold)",0.0,0,-0.0016298539917306,-0.0016298539917306,1249.9530503233402,0.0,0.0,False,False,1.0,0.0,0.0
2017-03-27,2017-03-28,"VOO (100%, buy & hold)",0.0,0,0.0074168908345992,0.0074168908345992,1259.2238156459628,0.0,0.0,False,False,1.0,0.0,0.0
2017-03-28,2017-03-29,"VOO (100%, buy & hold)",0.0,0,0.0014815351067596,0.0014815351067596,1261.08939993611,0.0,0.0,False,False,1.0,0.0,0.0
2017-03-29,2017-03-30,"VOO (100%, buy & hold)",0.0,0,0.0026819963251634,0.0026819963251634,1264.4716370724414,0.0,0.0,False,False,1.0,0.0,0.0
2017-03-30,2017-03-31,"VOO (100%, buy & hold)",0.0,0,-0.0023979729416581,-0.0023979729416581,1261.4394683012474,0.0,0.0,False,False,1.0,0.0,0.0
2017-03-31,2017-04-03,"VOO (100%, buy & hold)",0.0,0,-0.0012480390825011,-0.0012480390825011,1259.865142544598,0.0,0.0,False,False,1.0,0.0,0.0
2017-04-03,2017-04-04,"VOO (100%, buy & hold)",0.0,0,0.0005551492865096,0.0005551492865096,1260.5645557795801,0.0,0.0,False,False,1.0,0.0,0.0
2017-04-04,2017-04-05,"VOO (100%, buy & hold)",0.0,0,-0.0030524878854464,-0.0030524878854464,1256.7166977442398,0.0,0.0,False,False,1.0,0.0,0.0
2017-04-05,2017-04-06,"VOO (100%, buy & hold)",0.0,0,0.0025979821453185,0.0025979821453185,1259.981625286703,0.0,0.0,False,False,1.0,0.0,0.0
2017-04-06,2017-04-07,"VOO (100%, buy & hold)",0.0,0,-0.0008790349908589,-0.0008790349908589,1258.8740573502369,0.0,0.0,False,False,1.0,0.0,0.0
2017-04-07,2017-04-10,"VOO (100%, buy & hold)",0.0,0,0.0006943392508573,0.0006943392508573,1259.7481430201412,0.0,0.0,False,False,1.0,0.0,0.0
2017-04-10,2017-04-11,"VOO (100%, buy & hold)",0.0,0,-0.001249304460592,-0.001249304460592,1258.1743340458436,0.0,0.0,False,False,1.0,0.0,0.0
2017-04-11,2017-04-12,"VOO (100%, buy & hold)",0.0,0,-0.0041244853942958,-0.0041244853942958,1252.9850123815936,0.0,0.0,False,False,1.0,0.0,0.0
2017-04-12,2017-04-13,"VOO (100%, buy & hold)",0.0,0,-0.0066543225834444,-0.0066543225834444,1244.6472459169854,0.0,0.0,False,False,1.0,0.0,0.0
2017-04-13,2017-04-17,"VOO (100%, buy & hold)",0.0,0,0.0087600542654848,0.0087600542654848,1255.5504233326044,0.0,0.0,False,False,1.0,0.0,0.0
2017-04-17,2017-04-18,"VOO (100%, buy & hold)",0.0,0,-0.0027398448834387,-0.0027398448834387,1252.1104099293373,0.0,0.0,False,False,1.0,0.0,0.0
2017-04-18,2017-04-19,"VOO (100%, buy & hold)",0.0,0,-0.0021885371107397,-0.0021885371107397,1249.3701198304634,0.0,0.0,False,False,1.0,0.0,0.0
2017-04-19,2017-04-20,"VOO (100%, buy & hold)",0.0,0,0.0081669613397517,0.0081669613397517,1259.5736772981597,0.0,0.0,False,False,1.0,0.0,0.0
2017-04-20,2017-04-21,"VOO (100%, buy & hold)",0.0,0,-0.0029162133717315,-0.0029162133717315,1255.9004916977417,0.0,0.0,False,False,1.0,0.0,0.0
2017-04-21,2017-04-24,"VOO (100%, buy & hold)",0.0,0,0.0106775034965811,0.0106775034965811,1269.3103735892023,0.0,0.0,False,False,1.0,0.0,0.0
2017-04-24,2017-04-25,"VOO (100%, buy & hold)",0.0,0,0.0060176376338572,0.0060176376338572,1276.948623462358,0.0,0.0,False,False,1.0,0.0,0.0
2017-04-25,2017-04-26,"VOO (100%, buy & hold)",0.0,0,-0.0007304852583218,-0.0007304852583218,1276.0158313172844,0.0,0.0,False,False,1.0,0.0,0.0
2017-04-26,2017-04-27,"VOO (100%, buy & hold)",0.0,0,0.0007767838975856,0.0007767838975856,1277.007019868116,0.0,0.0,False,False,1.0,0.0,0.0
2017-04-27,2017-04-28,"VOO (100%, buy & hold)",0.0,0,-0.00191779021358,-0.00191779021358,1274.5579883027401,0.0,0.0,False,False,1.0,0.0,0.0
2017-04-28,2017-05-01,"VOO (100%, buy & hold)",0.0,0,0.0024247322199886,0.0024247322199886,1277.6484501232217,0.0,0.0,False,False,1.0,0.0,0.0
2017-05-01,2017-05-02,"VOO (100%, buy & hold)",0.0,0,0.000319295960093,0.000319295960093,1278.0563981117652,0.0,0.0,False,False,1.0,0.0,0.0
2017-05-02,2017-05-03,"VOO (100%, buy & hold)",0.0,0,-0.0010035971801911,-0.0010035971801911,1276.7737443144952,0.0,0.0,False,False,1.0,0.0,0.0
2017-05-03,2017-05-04,"VOO (100%, buy & hold)",0.0,0,0.0009133733054569,0.0009133733054569,1277.9399153696604,0.0,0.0,False,False,1.0,0.0,0.0
2017-05-04,2017-05-05,"VOO (100%, buy & hold)",0.0,0,0.0040149972598733,0.0040149972598733,1283.0708406281524,0.0,0.0,False,False,1.0,0.0,0.0
2017-05-05,2017-05-08,"VOO (100%, buy & hold)",0.0,0,4.543244803167923e-05,4.543244803167923e-05,1283.1291336774402,0.0,0.0,False,False,1.0,0.0,0.0
2017-05-08,2017-05-09,"VOO (100%, buy & hold)",0.0,0,-0.0012725340544628,-0.0012725340544628,1281.4963081585622,0.0,0.0,False,False,1.0,0.0,0.0
2017-05-09,2017-05-10,"VOO (100%, buy & hold)",0.0,0,0.0018655836157059,0.0018655836157059,1283.8870466746505,0.0,0.0,False,False,1.0,0.0,0.0
2017-05-10,2017-05-11,"VOO (100%, buy & hold)",0.0,0,-0.0020437239553395,-0.0020437239553395,1281.2631359614115,0.0,0.0,False,False,1.0,0.0,0.0
2017-05-11,2017-05-12,"VOO (100%, buy & hold)",0.0,0,-0.0015471246222233,-0.0015471246222233,1279.2808622162186,0.0,0.0,False,False,1.0,0.0,0.0
2017-05-12,2017-05-15,"VOO (100%, buy & hold)",0.0,0,0.0050589115648675,0.0050589115648675,1285.752630964798,0.0,0.0,False,False,1.0,0.0,0.0
2017-05-15,2017-05-16,"VOO (100%, buy & hold)",0.0,0,-0.0001814311306881,-0.0001814311306881,1285.5193554111768,0.0,0.0,False,False,1.0,0.0,0.0
2017-05-16,2017-05-17,"VOO (100%, buy & hold)",0.0,0,-0.0177338701410426,-0.0177338701410426,1262.7221220985182,0.0,0.0,False,False,1.0,0.0,0.0
2017-05-17,2017-05-18,"VOO (100%, buy & hold)",0.0,0,0.0036479029980462,0.0036479029980462,1267.3284099134207,0.0,0.0,False,False,1.0,0.0,0.0
2017-05-18,2017-05-19,"VOO (100%, buy & hold)",0.0,0,0.0062107910935518,0.0062107910935518,1275.1995219143162,0.0,0.0,False,False,1.0,0.0,0.0
2017-05-19,2017-05-22,"VOO (100%, buy & hold)",0.0,0,0.0055781877564358,0.0055781877564358,1282.3128242744715,0.0,0.0,False,False,1.0,0.0,0.0
2017-05-22,2017-05-23,"VOO (100%, buy & hold)",0.0,0,0.0019549919031658,0.0019549919031658,1284.819735463254,0.0,0.0,False,False,1.0,0.0,0.0
2017-05-23,2017-05-24,"VOO (100%, buy & hold)",0.0,0,0.0024054465320286,0.0024054465320286,1287.910300640206,0.0,0.0,False,False,1.0,0.0,0.0
2017-05-24,2017-05-25,"VOO (100%, buy & hold)",0.0,0,0.0046626002800127,0.0046626002800127,1293.9153115686024,0.0,0.0,False,False,1.0,0.0,0.0
2017-05-25,2017-05-26,"VOO (100%, buy & hold)",0.0,0,4.537118824110564e-05,4.537118824110564e-05,1293.9740180437716,0.0,0.0,False,False,1.0,0.0,0.0
2017-05-26,2017-05-30,"VOO (100%, buy & hold)",0.0,0,-0.0009462019568472,-0.0009462019568472,1292.7496572957891,0.0,0.0,False,False,1.0,0.0,0.0
2017-05-30,2017-05-31,"VOO (100%, buy & hold)",0.0,0,-0.0002256213782252,-0.0002256213782252,1292.4579853364098,0.0,0.0,False,False,1.0,0.0,0.0
2017-05-31,2017-06-01,"VOO (100%, buy & hold)",0.0,0,0.0078044068953042,0.0078044068953042,1302.5448533490603,0.0,0.0,False,False,1.0,0.0,0.0
2017-06-01,2017-06-02,"VOO (100%, buy & hold)",0.0,0,0.0031332000418013,0.0031332000418013,1306.6259869380217,0.0,0.0,False,False,1.0,0.0,0.0
2017-06-02,2017-06-05,"VOO (100%, buy & hold)",0.0,0,-0.0006692803484149,-0.0006692803484149,1305.751487842236,0.0,0.0,False,False,1.0,0.0,0.0
2017-06-05,2017-06-06,"VOO (100%, buy & hold)",0.0,0,-0.0028578832935607,-0.0028578832935607,1302.0198024795895,0.0,0.0,False,False,1.0,0.0,0.0
2017-06-06,2017-06-07,"VOO (100%, buy & hold)",0.0,0,0.001657250548547,0.001657250548547,1304.177575511468,0.0,0.0,False,False,1.0,0.0,0.0
2017-06-07,2017-06-08,"VOO (100%, buy & hold)",0.0,0,0.0003571811237186,0.0003571811237186,1304.6434031234178,0.0,0.0,False,False,1.0,0.0,0.0
2017-06-08,2017-06-09,"VOO (100%, buy & hold)",0.0,0,-0.0011617115281093,-0.0011617115281093,1303.1277838419376,0.0,0.0,False,False,1.0,0.0,0.0
2017-06-09,2017-06-12,"VOO (100%, buy & hold)",0.0,0,-0.0004026779311793,-0.0004026779311793,1302.6030430418778,0.0,0.0,False,False,1.0,0.0,0.0
2017-06-12,2017-06-13,"VOO (100%, buy & hold)",0.0,0,0.0048789122982804,0.0048789122982804,1308.9583290483522,0.0,0.0,False,False,1.0,0.0,0.0
2017-06-13,2017-06-14,"VOO (100%, buy & hold)",0.0,0,-0.0010688931101362,-0.0010688931101362,1307.559192508977,0.0,0.0,False,False,1.0,0.0,0.0
2017-06-14,2017-06-15,"VOO (100%, buy & hold)",0.0,0,-0.0020068823202907,-0.0020068823202907,1304.9350750827973,0.0,0.0,False,False,1.0,0.0,0.0
2017-06-15,2017-06-16,"VOO (100%, buy & hold)",0.0,0,0.000268185762916,0.000268185762916,1305.2850400914645,0.0,0.0,False,False,1.0,0.0,0.0
2017-06-16,2017-06-19,"VOO (100%, buy & hold)",0.0,0,0.0081745429137769,0.0081745429137769,1315.9551486664031,0.0,0.0,False,False,1.0,0.0,0.0
2017-06-19,2017-06-20,"VOO (100%, buy & hold)",0.0,0,-0.0065573904397818,-0.0065573904397818,1307.3259169553564,0.0,0.0,False,False,1.0,0.0,0.0
2017-06-20,2017-06-21,"VOO (100%, buy & hold)",0.0,0,-0.0004013848369821,-0.0004013848369821,1306.8011761552968,0.0,0.0,False,False,1.0,0.0,0.0
2017-06-21,2017-06-22,"VOO (100%, buy & hold)",0.0,0,-0.0005802921185937,-0.0005802921185937,1306.042849732205,0.0,0.0,False,False,1.0,0.0,0.0
2017-06-22,2017-06-23,"VOO (100%, buy & hold)",0.0,0,0.0017041387526961,0.0017041387526961,1308.2685279651155,0.0,0.0,False,False,1.0,0.0,0.0
2017-06-23,2017-06-26,"VOO (100%, buy & hold)",0.0,0,0.0003135608799897,0.0003135608799897,1308.6787497960072,0.0,0.0,False,False,1.0,0.0,0.0
2017-06-26,2017-06-27,"VOO (100%, buy & hold)",0.0,0,-0.0079663251617186,-0.0079663251617186,1298.2533893429008,0.0,0.0,False,False,1.0,0.0,0.0
2017-06-27,2017-06-28,"VOO (100%, buy & hold)",0.0,0,0.0088423389032499,0.0088423389032499,1309.7329857937636,0.0,0.0,False,False,1.0,0.0,0.0
2017-06-28,2017-06-29,"VOO (100%, buy & hold)",0.0,0,-0.0086309199228092,-0.0086309199228092,1298.4287852731159,0.0,0.0,False,False,1.0,0.0,0.0
2017-06-29,2017-06-30,"VOO (100%, buy & hold)",0.0,0,0.0016691572550868,0.0016691572550868,1300.596067100268,0.0,0.0,False,False,1.0,0.0,0.0
2017-06-30,2017-07-03,"VOO (100%, buy & hold)",0.0,0,0.0022070002883118,0.0022070002883118,1303.4664829953358,0.0,0.0,False,False,1.0,0.0,0.0
2017-07-03,2017-07-05,"VOO (100%, buy & hold)",0.0,0,0.0017519907435894,0.0017519907435894,1305.7501442081227,0.0,0.0,False,False,1.0,0.0,0.0
2017-07-05,2017-07-06,"VOO (100%, buy & hold)",0.0,0,-0.0089709369473753,-0.0089709369473753,1294.0363419954056,0.0,0.0,False,False,1.0,0.0,0.0
2017-07-06,2017-07-07,"VOO (100%, buy & hold)",0.0,0,0.0063365960526444,0.0063365960526444,1302.236127572072,0.0,0.0,False,False,1.0,0.0,0.0
2017-07-07,2017-07-10,"VOO (100%, buy & hold)",0.0,0,0.0010345678197103,0.0010345678197103,1303.5833791633224,0.0,0.0,False,False,1.0,0.0,0.0
2017-07-10,2017-07-11,"VOO (100%, buy & hold)",0.0,0,-0.0007642418841816,-0.0007642418841816,1302.5871261454429,0.0,0.0,False,False,1.0,0.0,0.0
2017-07-11,2017-07-12,"VOO (100%, buy & hold)",0.0,0,0.0075090892067355,0.0075090892067355,1312.3683690752143,0.0,0.0,False,False,1.0,0.0,0.0
2017-07-12,2017-07-13,"VOO (100%, buy & hold)",0.0,0,0.0016960824401912,0.0016960824401912,1314.5942540210654,0.0,0.0,False,False,1.0,0.0,0.0
2017-07-13,2017-07-14,"VOO (100%, buy & hold)",0.0,0,0.0045442137420521,0.0045442137420521,1320.5680512954107,0.0,0.0,False,False,1.0,0.0,0.0
2017-07-14,2017-07-17,"VOO (100%, buy & hold)",0.0,0,0.000133209880698,0.000133209880698,1320.7439640079774,0.0,0.0,False,False,1.0,0.0,0.0
2017-07-17,2017-07-18,"VOO (100%, buy & hold)",0.0,0,0.0007539989726519,0.0007539989726519,1321.7398035999756,0.0,0.0,False,False,1.0,0.0,0.0
2017-07-18,2017-07-19,"VOO (100%, buy & hold)",0.0,0,0.0052731560355756,0.0052731560355756,1328.7095438227893,0.0,0.0,False,False,1.0,0.0,0.0
2017-07-19,2017-07-20,"VOO (100%, buy & hold)",0.0,0,0.0003082703017929,0.0003082703017929,1329.1191455148587,0.0,0.0,False,False,1.0,0.0,0.0
2017-07-20,2017-07-21,"VOO (100%, buy & hold)",0.0,0,-0.0007048450476236,-0.0007048450476236,1328.1823224674408,0.0,0.0,False,False,1.0,0.0,0.0
2017-07-21,2017-07-24,"VOO (100%, buy & hold)",0.0,0,-0.0003527489202754,-0.0003527489202754,1327.7138075872615,0.0,0.0,False,False,1.0,0.0,0.0
2017-07-24,2017-07-25,"VOO (100%, buy & hold)",0.0,0,0.0023819148842589,0.0023819148842589,1330.8763088675898,0.0,0.0,False,False,1.0,0.0,0.0
2017-07-25,2017-07-26,"VOO (100%, buy & hold)",0.0,0,0.0003083120381872,0.0003083120381872,1331.286634054952,0.0,0.0,False,False,1.0,0.0,0.0
2017-07-26,2017-07-27,"VOO (100%, buy & hold)",0.0,0,-0.0011879941322313,-0.0011879941322313,1329.7050733453768,0.0,0.0,False,False,1.0,0.0,0.0
2017-07-27,2017-07-28,"VOO (100%, buy & hold)",0.0,0,-0.0011451794149395,-0.0011451794149395,1328.182322467441,0.0,0.0,False,False,1.0,0.0,0.0
2017-07-28,2017-07-31,"VOO (100%, buy & hold)",0.0,0,-0.0005732850861833,-0.0005732850861833,1327.4208953502382,0.0,0.0,False,False,1.0,0.0,0.0
2017-07-31,2017-08-01,"VOO (100%, buy & hold)",0.0,0,0.0022503076157507,0.0022503076157507,1330.4080007003515,0.0,0.0,False,False,1.0,0.0,0.0
2017-08-01,2017-08-02,"VOO (100%, buy & hold)",0.0,0,0.0005724813964911,0.0005724813964911,1331.1696345304954,0.0,0.0,False,False,1.0,0.0,0.0
2017-08-02,2017-08-03,"VOO (100%, buy & hold)",0.0,0,-0.00175986418004,-0.00175986418004,1328.8269567731281,0.0,0.0,False,False,1.0,0.0,0.0
2017-08-03,2017-08-04,"VOO (100%, buy & hold)",0.0,0,0.0016746084173613,0.0016746084173613,1331.052221580157,0.0,0.0,False,False,1.0,0.0,0.0
2017-08-04,2017-08-07,"VOO (100%, buy & hold)",0.0,0,0.0016280917300441,0.0016280917300441,1333.2192966943687,0.0,0.0,False,False,1.0,0.0,0.0
2017-08-07,2017-08-08,"VOO (100%, buy & hold)",0.0,0,-0.0019768615717801,-0.0019768615717801,1330.583706699978,0.0,0.0,False,False,1.0,0.0,0.0
2017-08-08,2017-08-09,"VOO (100%, buy & hold)",0.0,0,-0.0005720174115761,-0.0005720174115761,1329.822589652186,0.0,0.0,False,False,1.0,0.0,0.0
2017-08-09,2017-08-10,"VOO (100%, buy & hold)",0.0,0,-0.0137416380844014,-0.0137416380844014,1311.5486489087243,0.0,0.0,False,False,1.0,0.0,0.0
2017-08-10,2017-08-11,"VOO (100%, buy & hold)",0.0,0,0.0013397622377127,0.0013397622377127,1313.3058122614555,0.0,0.0,False,False,1.0,0.0,0.0
2017-08-11,2017-08-14,"VOO (100%, buy & hold)",0.0,0,0.0098112267311247,0.0098112267311247,1326.1909533528567,0.0,0.0,False,False,1.0,0.0,0.0
2017-08-14,2017-08-15,"VOO (100%, buy & hold)",0.0,0,8.845603536311586e-05,8.845603536311586e-05,1326.3082629467247,0.0,0.0,False,False,1.0,0.0,0.0
2017-08-15,2017-08-16,"VOO (100%, buy & hold)",0.0,0,0.0015897299703375,0.0015897299703375,1328.4167349422373,0.0,0.0,False,False,1.0,0.0,0.0
2017-08-16,2017-08-17,"VOO (100%, buy & hold)",0.0,0,-0.0155635735430686,-0.0155635735430686,1307.7418233921208,0.0,0.0,False,False,1.0,0.0,0.0
2017-08-17,2017-08-18,"VOO (100%, buy & hold)",0.0,0,-0.0018363621519555,-0.0018363621519555,1305.3403358031142,0.0,0.0,False,False,1.0,0.0,0.0
2017-08-18,2017-08-21,"VOO (100%, buy & hold)",0.0,0,0.0012114495762223,0.0012114495762223,1306.9216897997487,0.0,0.0,False,False,1.0,0.0,0.0
2017-08-21,2017-08-22,"VOO (100%, buy & hold)",0.0,0,0.0101281175072942,0.0101281175072942,1320.158346246872,0.0,0.0,False,False,1.0,0.0,0.0
2017-08-22,2017-08-23,"VOO (100%, buy & hold)",0.0,0,-0.0034162262408452,-0.0034162262408452,1315.6483866623526,0.0,0.0,False,False,1.0,0.0,0.0
2017-08-23,2017-08-24,"VOO (100%, buy & hold)",0.0,0,-0.0023148295446913,-0.0023148295446913,1312.602884906481,0.0,0.0,False,False,1.0,0.0,0.0
2017-08-24,2017-08-25,"VOO (100%, buy & hold)",0.0,0,0.0021864184101043,0.0021864184101043,1315.4727840191965,0.0,0.0,False,False,1.0,0.0,0.0
2017-08-25,2017-08-28,"VOO (100%, buy & hold)",0.0,0,0.0003561570302867,0.0003561570302867,1315.9412988993759,0.0,0.0,False,False,1.0,0.0,0.0
2017-08-28,2017-08-29,"VOO (100%, buy & hold)",0.0,0,0.0007567507705936,0.0007567507705936,1316.937138491374,0.0,0.0,False,False,1.0,0.0,0.0
2017-08-29,2017-08-30,"VOO (100%, buy & hold)",0.0,0,0.0049810464851629,0.0049810464851629,1323.496863596237,0.0,0.0,False,False,1.0,0.0,0.0
2017-08-30,2017-08-31,"VOO (100%, buy & hold)",0.0,0,0.0058857490886297,0.0058857490886297,1331.2866340549529,0.0,0.0,False,False,1.0,0.0,0.0
2017-08-31,2017-09-01,"VOO (100%, buy & hold)",0.0,0,0.0017154566949275,0.0017154566949275,1333.57039862421,0.0,0.0,False,False,1.0,0.0,0.0
2017-09-01,2017-09-05,"VOO (100%, buy & hold)",0.0,0,-0.0073781851158883,-0.0073781851158883,1323.7310693580916,0.0,0.0,False,False,1.0,0.0,0.0
2017-09-05,2017-09-06,"VOO (100%, buy & hold)",0.0,0,0.003495470169549,0.003495470169549,1328.358131823538,0.0,0.0,False,False,1.0,0.0,0.0
2017-09-06,2017-09-07,"VOO (100%, buy & hold)",0.0,0,-0.0002204291700698,-0.0002204291700698,1328.0653229429847,0.0,0.0,False,False,1.0,0.0,0.0
2017-09-07,2017-09-08,"VOO (100%, buy & hold)",0.0,0,-0.0015437335128077,-0.0015437335128077,1326.01514399676,0.0,0.0,False,False,1.0,0.0,0.0
2017-09-08,2017-09-11,"VOO (100%, buy & hold)",0.0,0,0.0109100628144502,0.0109100628144502,1340.4820525106768,0.0,0.0,False,False,1.0,0.0,0.0
2017-09-11,2017-09-12,"VOO (100%, buy & hold)",0.0,0,0.0036703796591126,0.0036703796591126,1345.4021305696176,0.0,0.0,False,False,1.0,0.0,0.0
2017-09-12,2017-09-13,"VOO (100%, buy & hold)",0.0,0,0.0006091983886433,0.0006091983886433,1346.221747379638,0.0,0.0,False,False,1.0,0.0,0.0
2017-09-13,2017-09-14,"VOO (100%, buy & hold)",0.0,0,-0.0003480988459455,-0.0003480988459455,1345.7531291429882,0.0,0.0,False,False,1.0,0.0,0.0
2017-09-14,2017-09-15,"VOO (100%, buy & hold)",0.0,0,0.0013927266398792,0.0013927266398792,1347.6273953766465,0.0,0.0,False,False,1.0,0.0,0.0
2017-09-15,2017-09-18,"VOO (100%, buy & hold)",0.0,0,0.0017386788004511,0.0017386788004511,1349.970486559895,0.0,0.0,False,False,1.0,0.0,0.0
2017-09-18,2017-09-19,"VOO (100%, buy & hold)",0.0,0,0.0012146564822843,0.0012146564822843,1351.6102369622877,0.0,0.0,False,False,1.0,0.0,0.0
2017-09-19,2017-09-20,"VOO (100%, buy & hold)",0.0,0,0.0005487425376635,0.0005487425376635,1352.3519229936503,0.0,0.0,False,False,1.0,0.0,0.0
2017-09-20,2017-09-21,"VOO (100%, buy & hold)",0.0,0,-0.0028293349297446,-0.0028293349297446,1348.5256664606172,0.0,0.0,False,False,1.0,0.0,0.0
2017-09-21,2017-09-22,"VOO (100%, buy & hold)",0.0,0,-0.0001309846836826,-0.0001309846836826,1348.349030252758,0.0,0.0,False,False,1.0,0.0,0.0
2017-09-22,2017-09-25,"VOO (100%, buy & hold)",0.0,0,-0.0014845597962472,-0.0014845597962472,1346.347325491136,0.0,0.0,False,False,1.0,0.0,0.0
2017-09-25,2017-09-26,"VOO (100%, buy & hold)",0.0,0,0.000349832043003,0.000349832043003,1346.8183209266042,0.0,0.0,False,False,1.0,0.0,0.0
2017-09-26,2017-09-27,"VOO (100%, buy & hold)",0.0,0,0.0038899352979493,0.0038899352979493,1352.0573570531014,0.0,0.0,False,False,1.0,0.0,0.0
2017-09-27,2017-09-28,"VOO (100%, buy & hold)",0.0,0,0.0011757828633833,0.0011757828633833,1353.6470829238358,0.0,0.0,False,False,1.0,0.0,0.0
2017-09-28,2017-09-29,"VOO (100%, buy & hold)",0.0,0,0.0035660407006921,0.0035660407006921,1358.4742435159153,0.0,0.0,False,False,1.0,0.0,0.0
2017-09-29,2017-10-02,"VOO (100%, buy & hold)",0.0,0,0.0042035725116638,0.0042035725116638,1364.1846885037621,0.0,0.0,False,False,1.0,0.0,0.0
2017-10-02,2017-10-03,"VOO (100%, buy & hold)",0.0,0,0.0020280582403049,0.0020280582403049,1366.95133450258,0.0,0.0,False,False,1.0,0.0,0.0
2017-10-03,2017-10-04,"VOO (100%, buy & hold)",0.0,0,0.0013783117590129,0.0013783117590129,1368.8354196009234,0.0,0.0,False,False,1.0,0.0,0.0
2017-10-04,2017-10-05,"VOO (100%, buy & hold)",0.0,0,0.0059349150460943,0.0059349150460943,1376.9593415283398,0.0,0.0,False,False,1.0,0.0,0.0
2017-10-05,2017-10-06,"VOO (100%, buy & hold)",0.0,0,-0.0009407442936461,-0.0009407442936461,1375.6639748852142,0.0,0.0,False,False,1.0,0.0,0.0
2017-10-06,2017-10-09,"VOO (100%, buy & hold)",0.0,0,-0.0017543336360904,-0.0017543336360904,1373.2506013021152,0.0,0.0,False,False,1.0,0.0,0.0
2017-10-09,2017-10-10,"VOO (100%, buy & hold)",0.0,0,0.002529174811183,0.002529174811183,1376.7237921323706,0.0,0.0,False,False,1.0,0.0,0.0
2017-10-10,2017-10-11,"VOO (100%, buy & hold)",0.0,0,0.0016248314302143,0.0016248314302143,1378.960736220551,0.0,0.0,False,False,1.0,0.0,0.0
2017-10-11,2017-10-12,"VOO (100%, buy & hold)",0.0,0,-0.0015368248078182,-0.0015368248078182,1376.84151515212,0.0,0.0,False,False,1.0,0.0,0.0
2017-10-12,2017-10-13,"VOO (100%, buy & hold)",0.0,0,0.0011115289885588,0.0011115289885588,1378.371914408863,0.0,0.0,False,False,1.0,0.0,0.0
2017-10-13,2017-10-16,"VOO (100%, buy & hold)",0.0,0,0.00158052239722,0.00158052239722,1380.5504620912852,0.0,0.0,False,False,1.0,0.0,0.0
2017-10-16,2017-10-17,"VOO (100%, buy & hold)",0.0,0,0.000639731080861,0.000639731080861,1381.4336431305821,0.0,0.0,False,False,1.0,0.0,0.0
2017-10-17,2017-10-18,"VOO (100%, buy & hold)",0.0,0,0.0008947516482464,0.0008947516482464,1382.6696831597164,0.0,0.0,False,False,1.0,0.0,0.0
2017-10-18,2017-10-19,"VOO (100%, buy & hold)",0.0,0,0.000510776196678,0.000510776196678,1383.3759179217427,0.0,0.0,False,False,1.0,0.0,0.0
2017-10-19,2017-10-20,"VOO (100%, buy & hold)",0.0,0,0.0049790384587797,0.0049790384587797,1390.2637998200248,0.0,0.0,False,False,1.0,0.0,0.0
2017-10-20,2017-10-23,"VOO (100%, buy & hold)",0.0,0,-0.0036415462940949,-0.0036415462940949,1385.2010898319759,0.0,0.0,False,False,1.0,0.0,0.0
2017-10-23,2017-10-24,"VOO (100%, buy & hold)",0.0,0,0.0014025339625944,0.0014025339625944,1387.1438814054882,0.0,0.0,False,False,1.0,0.0,0.0
2017-10-24,2017-10-25,"VOO (100%, buy & hold)",0.0,0,-0.0047957047509539,-0.0047957047509539,1380.4915489031753,0.0,0.0,False,False,1.0,0.0,0.0
2017-10-25,2017-10-26,"VOO (100%, buy & hold)",0.0,0,0.0009384121189479,0.0009384121189479,1381.7870189027713,0.0,0.0,False,False,1.0,0.0,0.0
2017-10-26,2017-10-27,"VOO (100%, buy & hold)",0.0,0,0.0085207431832372,0.0085207431832372,1393.5608712247729,0.0,0.0,False,False,1.0,0.0,0.0
2017-10-27,2017-10-30,"VOO (100%, buy & hold)",0.0,0,-0.003633153141714,-0.003633153141714,1388.497851167313,0.0,0.0,False,False,1.0,0.0,0.0
